nominal;data;curs;cdx
10;14.08.2009;47,0407;Китайский юань
10;13.08.2009;47,8277;Китайский юань
10;12.08.2009;46,4508;Китайский юань
10;11.08.2009;46,3049;Китайский юань
10;08.08.2009;46,1758;Китайский юань
10;07.08.2009;45,6482;Китайский юань
10;06.08.2009;45,5701;Китайский юань
10;05.08.2009;45,4569;Китайский юань
10;04.08.2009;45,7282;Китайский юань
10;01.08.2009;45,5938;Китайский юань
10;31.07.2009;46,4724;Китайский юань
10;30.07.2009;45,9873;Китайский юань
10;29.07.2009;44,8602;Китайский юань
10;28.07.2009;45,0064;Китайский юань
10;25.07.2009;45,5795;Китайский юань
10;24.07.2009;45,4879;Китайский юань
10;23.07.2009;45,4916;Китайский юань
10;22.07.2009;45,6355;Китайский юань
10;21.07.2009;45,9251;Китайский юань
10;18.07.2009;46,5170;Китайский юань
10;17.07.2009;46,3937;Китайский юань
10;16.07.2009;46,9010;Китайский юань
10;15.07.2009;47,5731;Китайский юань
10;14.07.2009;48,3803;Китайский юань
10;11.07.2009;46,8860;Китайский юань
10;10.07.2009;46,6673;Китайский юань
10;09.07.2009;46,5022;Китайский юань
10;08.07.2009;46,0505;Китайский юань
10;07.07.2009;45,9623;Китайский юань
10;04.07.2009;45,7325;Китайский юань
10;03.07.2009;45,5560;Китайский юань
10;02.07.2009;45,6467;Китайский юань
10;01.07.2009;45,4324;Китайский юань
10;30.06.2009;45,7884;Китайский юань
10;27.06.2009;45,5313;Китайский юань
10;26.06.2009;45,6568;Китайский юань
10;25.06.2009;45,5618;Китайский юань
10;24.06.2009;46,1942;Китайский юань
10;23.06.2009;45,7017;Китайский юань
10;20.06.2009;45,5689;Китайский юань
10;19.06.2009;45,5055;Китайский юань
10;18.06.2009;45,5266;Китайский юань
10;17.06.2009;45,8315;Китайский юань
10;16.06.2009;45,5500;Китайский юань
10;12.06.2009;45,2266;Китайский юань
10;11.06.2009;45,2623;Китайский юань
10;10.06.2009;45,7419;Китайский юань
10;09.06.2009;45,4527;Китайский юань
10;06.06.2009;44,9172;Китайский юань
10;05.06.2009;45,1863;Китайский юань
10;04.06.2009;44,6849;Китайский юань
10;03.06.2009;44,9892;Китайский юань
10;02.06.2009;45,0331;Китайский юань
10;30.05.2009;45,3763;Китайский юань
10;29.05.2009;45,8766;Китайский юань
10;28.05.2009;45,6556;Китайский юань
10;27.05.2009;45,6032;Китайский юань
10;26.05.2009;45,5075;Китайский юань
10;23.05.2009;45,7153;Китайский юань
10;22.05.2009;46,0972;Китайский юань
10;21.05.2009;46,5940;Китайский юань
10;20.05.2009;46,8150;Китайский юань
10;19.05.2009;47,3044;Китайский юань
10;16.05.2009;46,9977;Китайский юань
10;15.05.2009;47,1335;Китайский юань
10;14.05.2009;46,8851;Китайский юань
10;13.05.2009;47,3131;Китайский юань
10;09.05.2009;47,7204;Китайский юань
10;08.05.2009;48,0659;Китайский юань
10;07.05.2009;48,2021;Китайский юань
10;06.05.2009;48,1145;Китайский юань
10;05.05.2009;48,3355;Китайский юань
10;01.05.2009;48,3178;Китайский юань
10;30.04.2009;48,7138;Китайский юань
10;29.04.2009;49,1436;Китайский юань
10;28.04.2009;48,9136;Китайский юань
10;25.04.2009;48,9064;Китайский юань
10;24.04.2009;49,4624;Китайский юань
10;23.04.2009;49,8736;Китайский юань
10;22.04.2009;49,9104;Китайский юань
10;21.04.2009;49,0746;Китайский юань
10;18.04.2009;48,9931;Китайский юань
10;17.04.2009;48,9124;Китайский юань
10;16.04.2009;48,9475;Китайский юань
10;15.04.2009;48,8761;Китайский юань
10;14.04.2009;49,0110;Китайский юань
10;11.04.2009;49,2148;Китайский юань
10;10.04.2009;49,0591;Китайский юань
10;09.04.2009;49,4070;Китайский юань
10;08.04.2009;48,8377;Китайский юань
10;07.04.2009;48,5373;Китайский юань
10;04.04.2009;48,8800;Китайский юань
10;03.04.2009;49,4140;Китайский юань
10;02.04.2009;49,6709;Китайский юань
10;01.04.2009;49,5936;Китайский юань
10;31.03.2009;49,7570;Китайский юань
10;28.03.2009;48,9085;Китайский юань
10;27.03.2009;48,9854;Китайский юань
10;26.03.2009;49,3674;Китайский юань
10;25.03.2009;48,7189;Китайский юань
10;24.03.2009;48,7355;Китайский юань
10;21.03.2009;48,9571;Китайский юань
10;20.03.2009;49,5317;Китайский юань
10;19.03.2009;50,3537;Китайский юань
10;18.03.2009;50,5087;Китайский юань
10;17.03.2009;50,9466;Китайский юань
10;14.03.2009;50,9413;Китайский юань
10;13.03.2009;51,6106;Китайский юань
10;12.03.2009;51,3218;Китайский юань
10;11.03.2009;51,8309;Китайский юань
10;07.03.2009;52,2614;Китайский юань
10;06.03.2009;52,4675;Китайский юань
10;05.03.2009;52,9431;Китайский юань
10;04.03.2009;52,9218;Китайский юань
10;03.03.2009;52,8503;Китайский юань
10;28.02.2009;52,2222;Китайский юань
10;27.02.2009;52,2233;Китайский юань
10;26.02.2009;52,2805;Китайский юань
10;25.02.2009;52,6810;Китайский юань
10;21.02.2009;52,7712;Китайский юань
10;20.02.2009;52,7916;Китайский юань
10;19.02.2009;53,2741;Китайский юань
10;18.02.2009;52,1056;Китайский юань
10;17.02.2009;50,8907;Китайский юань
10;14.02.2009;50,5645;Китайский юань
10;13.02.2009;50,9290;Китайский юань
10;12.02.2009;52,4286;Китайский юань
10;11.02.2009;52,5839;Китайский юань
10;10.02.2009;52,8619;Китайский юань
10;07.02.2009;53,2195;Китайский юань
10;06.02.2009;53,1276;Китайский юань
10;05.02.2009;52,7168;Китайский юань
10;04.02.2009;52,8341;Китайский юань
10;03.02.2009;52,8505;Китайский юань
10;31.01.2009;51,7780;Китайский юань
10;30.01.2009;50,7108;Китайский юань
10;29.01.2009;48,5628;Китайский юань
10;28.01.2009;48,2447;Китайский юань
10;27.01.2009;48,1042;Китайский юань
10;24.01.2009;48,0100;Китайский юань
10;23.01.2009;47,9800;Китайский юань
10;22.01.2009;47,7265;Китайский юань
10;21.01.2009;48,8615;Китайский юань
10;20.01.2009;48,1421;Китайский юань
10;17.01.2009;47,6440;Китайский юань
10;16.01.2009;47,1281;Китайский юань
10;15.01.2009;46,1906;Китайский юань
10;14.01.2009;45,6684;Китайский юань
10;13.01.2009;45,3361;Китайский юань
10;12.01.2009;44,6684;Китайский юань
10;01.01.2009;43,0867;Китайский юань
10;31.12.2008;42,9676;Китайский юань
10;30.12.2008;42,6852;Китайский юань
10;27.12.2008;42,4142;Китайский юань
10;26.12.2008;42,0118;Китайский юань
10;25.12.2008;41,7960;Китайский юань
10;24.12.2008;41,3548;Китайский юань
10;23.12.2008;41,2759;Китайский юань
10;20.12.2008;40,5543;Китайский юань
10;19.12.2008;40,4162;Китайский юань
10;18.12.2008;40,2502;Китайский юань
10;17.12.2008;40,3186;Китайский юань
10;16.12.2008;40,6061;Китайский юань
10;13.12.2008;40,6136;Китайский юань
10;12.12.2008;40,7597;Китайский юань
10;11.12.2008;40,6131;Китайский юань
10;10.12.2008;40,7250;Китайский юань
10;09.12.2008;40,7282;Китайский юань
10;06.12.2008;40,8284;Китайский юань
10;05.12.2008;40,6124;Китайский юань
10;04.12.2008;40,5578;Китайский юань
10;03.12.2008;40,6922;Китайский юань
10;02.12.2008;40,5970;Китайский юань
10;29.11.2008;40,4034;Китайский юань
10;28.11.2008;40,1564;Китайский юань
10;27.11.2008;40,0661;Китайский юань
10;26.11.2008;40,1291;Китайский юань
10;25.11.2008;40,5086;Китайский юань
10;22.11.2008;40,3485;Китайский юань
10;21.11.2008;40,3470;Китайский юань
10;20.11.2008;40,1841;Китайский юань
10;19.11.2008;40,1783;Китайский юань
10;18.11.2008;40,1890;Китайский юань
10;15.11.2008;40,0542;Китайский юань
10;14.11.2008;40,5071;Китайский юань
10;13.11.2008;40,2290;Китайский юань
10;12.11.2008;40,0579;Китайский юань
10;11.11.2008;39,4989;Китайский юань
10;08.11.2008;39,5676;Китайский юань
10;07.11.2008;39,4416;Китайский юань
10;06.11.2008;39,3966;Китайский юань
10;02.11.2008;39,5925;Китайский юань
10;01.11.2008;39,6136;Китайский юань
10;31.10.2008;38,8101;Китайский юань
10;30.10.2008;39,5873;Китайский юань
10;29.10.2008;39,9056;Китайский юань
10;28.10.2008;39,9228;Китайский юань
10;25.10.2008;39,5215;Китайский юань
10;24.10.2008;39,4746;Китайский юань
10;23.10.2008;39,3664;Китайский юань
10;22.10.2008;38,6931;Китайский юань
10;21.10.2008;38,1489;Китайский юань
10;18.10.2008;38,4246;Китайский юань
10;17.10.2008;38,5744;Китайский юань
10;16.10.2008;38,2405;Китайский юань
10;15.10.2008;38,1614;Китайский юань
10;14.10.2008;38,2468;Китайский юань
10;11.10.2008;38,3455;Китайский юань
10;10.10.2008;38,2010;Китайский юань
10;09.10.2008;38,3772;Китайский юань
10;08.10.2008;38,3369;Китайский юань
10;07.10.2008;38,1999;Китайский юань
10;04.10.2008;37,8363;Китайский юань
10;03.10.2008;37,7223;Китайский юань
10;02.10.2008;37,4024;Китайский юань
10;01.10.2008;37,0656;Китайский юань
10;30.09.2008;36,8824;Китайский юань
10;27.09.2008;36,5366;Китайский юань
10;26.09.2008;36,5071;Китайский юань
10;25.09.2008;36,7578;Китайский юань
10;24.09.2008;36,6273;Китайский юань
10;23.09.2008;37,0101;Китайский юань
10;20.09.2008;37,2961;Китайский юань
10;19.09.2008;37,1663;Китайский юань
10;18.09.2008;37,3242;Китайский юань
10;17.09.2008;37,3190;Китайский юань
10;16.09.2008;37,1390;Китайский юань
10;13.09.2008;37,5371;Китайский юань
10;12.09.2008;37,6714;Китайский юань
10;11.09.2008;37,3843;Китайский юань
10;10.09.2008;37,3997;Китайский юань
10;09.09.2008;36,9304;Китайский юань
10;06.09.2008;37,2250;Китайский юань
10;05.09.2008;36,8815;Китайский юань
10;04.09.2008;36,3234;Китайский юань
10;03.09.2008;36,1153;Китайский юань
10;02.09.2008;36,1183;Китайский юань
10;30.08.2008;35,9212;Китайский юань
10;29.08.2008;35,9511;Китайский юань
10;28.08.2008;35,9509;Китайский юань
10;27.08.2008;35,8695;Китайский юань
10;26.08.2008;35,7090;Китайский юань
10;23.08.2008;35,5353;Китайский юань
10;22.08.2008;35,5085;Китайский юань
10;21.08.2008;35,6458;Китайский юань
10;20.08.2008;35,7813;Китайский юань
10;19.08.2008;35,6288;Китайский юань
10;16.08.2008;35,6670;Китайский юань
10;15.08.2008;35,4011;Китайский юань
10;14.08.2008;35,2230;Китайский юань
10;13.08.2008;35,4670;Китайский юань
10;12.08.2008;35,8008;Китайский юань
10;09.08.2008;34,7825;Китайский юань
10;08.08.2008;34,3785;Китайский юань
10;07.08.2008;34,3293;Китайский юань
10;06.08.2008;34,2043;Китайский юань
10;05.08.2008;34,1329;Китайский юань
10;02.08.2008;34,2909;Китайский юань
10;01.08.2008;34,2818;Китайский юань
10;31.07.2008;34,3068;Китайский юань
10;30.07.2008;34,1539;Китайский юань
10;29.07.2008;34,2020;Китайский юань
10;26.07.2008;34,2330;Китайский юань
10;25.07.2008;34,2317;Китайский юань
10;24.07.2008;34,1489;Китайский юань
10;23.07.2008;34,0092;Китайский юань
10;22.07.2008;33,9829;Китайский юань
10;19.07.2008;34,0163;Китайский юань
10;18.07.2008;34,0054;Китайский юань
10;17.07.2008;34,0014;Китайский юань
10;16.07.2008;33,8761;Китайский юань
10;15.07.2008;33,9709;Китайский юань
10;12.07.2008;34,1926;Китайский юань
10;11.07.2008;34,2376;Китайский юань
10;10.07.2008;34,1198;Китайский юань
10;09.07.2008;34,2865;Китайский юань
10;08.07.2008;34,3529;Китайский юань
10;05.07.2008;34,2663;Китайский юань
10;04.07.2008;34,1095;Китайский юань
10;03.07.2008;34,1367;Китайский юань
10;02.07.2008;34,2232;Китайский юань
10;01.07.2008;34,1331;Китайский юань
10;28.06.2008;34,1819;Китайский юань
10;27.06.2008;34,2788;Китайский юань
10;26.06.2008;34,3857;Китайский юань
10;25.06.2008;34,3692;Китайский юань
10;24.06.2008;34,3334;Китайский юань
10;21.06.2008;34,3427;Китайский юань
10;20.06.2008;34,3217;Китайский юань
10;19.06.2008;34,3725;Китайский юань
10;18.06.2008;34,3019;Китайский юань
10;17.06.2008;34,4496;Китайский юань
10;12.06.2008;34,1929;Китайский юань
10;11.06.2008;34,1011;Китайский юань
10;10.06.2008;33,9737;Китайский юань
10;08.06.2008;34,0374;Китайский юань
10;07.06.2008;34,2032;Китайский юань
10;06.06.2008;34,2953;Китайский юань
10;05.06.2008;34,3110;Китайский юань
10;04.06.2008;34,2113;Китайский юань
10;03.06.2008;34,2358;Китайский юань
10;31.05.2008;34,1973;Китайский юань
10;30.05.2008;34,1155;Китайский юань
10;29.05.2008;33,9363;Китайский юань
10;28.05.2008;33,9380;Китайский юань
10;27.05.2008;33,9450;Китайский юань
10;24.05.2008;33,9823;Китайский юань
10;23.05.2008;33,9464;Китайский юань
10;22.05.2008;34,0326;Китайский юань
10;21.05.2008;34,0057;Китайский юань
10;20.05.2008;33,9980;Китайский юань
10;17.05.2008;34,1021;Китайский юань
10;16.05.2008;34,0620;Китайский юань
10;15.05.2008;34,0861;Китайский юань
10;14.05.2008;33,9292;Китайский юань
10;13.05.2008;34,1297;Китайский юань
10;09.05.2008;34,1107;Китайский юань
10;08.05.2008;34,0033;Китайский юань
10;07.05.2008;33,9951;Китайский юань
10;06.05.2008;33,9748;Китайский юань
10;05.05.2008;34,0399;Китайский юань
10;01.05.2008;33,7910;Китайский юань
10;30.04.2008;33,8347;Китайский юань
10;29.04.2008;33,7051;Китайский юань
10;26.04.2008;33,6912;Китайский юань
10;25.04.2008;33,5467;Китайский юань
10;24.04.2008;33,4252;Китайский юань
10;23.04.2008;33,5120;Китайский юань
10;22.04.2008;33,5244;Китайский юань
10;19.04.2008;33,4138;Китайский юань
10;18.04.2008;33,4483;Китайский юань
10;17.04.2008;33,5118;Китайский юань
10;16.04.2008;33,5214;Китайский юань
10;15.04.2008;33,6009;Китайский юань
10;12.04.2008;33,5536;Китайский юань
10;11.04.2008;33,5542;Китайский юань
10;10.04.2008;33,6218;Китайский юань
10;09.04.2008;33,6138;Китайский юань
10;08.04.2008;33,7029;Китайский юань
10;05.04.2008;33,6157;Китайский юань
10;04.04.2008;33,6535;Китайский юань
10;03.04.2008;33,7150;Китайский юань
10;02.04.2008;33,6183;Китайский юань
10;01.04.2008;33,5044;Китайский юань
10;29.03.2008;33,5291;Китайский юань
10;28.03.2008;33,5097;Китайский юань
10;27.03.2008;33,6619;Китайский юань
10;26.03.2008;33,6270;Китайский юань
10;25.03.2008;33,7847;Китайский юань
10;22.03.2008;33,6946;Китайский юань
10;21.03.2008;33,5631;Китайский юань
10;20.03.2008;33,3354;Китайский юань
10;19.03.2008;33,2122;Китайский юань
10;18.03.2008;33,1907;Китайский юань
10;15.03.2008;33,3672;Китайский юань
10;14.03.2008;33,3672;Китайский юань
10;13.03.2008;33,5506;Китайский юань
10;12.03.2008;33,5683;Китайский юань
10;08.03.2008;33,5307;Китайский юань
10;07.03.2008;33,6448;Китайский юань
10;06.03.2008;33,8285;Китайский юань
10;05.03.2008;33,8333;Китайский юань
10;04.03.2008;33,7764;Китайский юань
10;01.03.2008;33,7443;Китайский юань
10;29.02.2008;33,8825;Китайский юань
10;28.02.2008;33,8532;Китайский юань
10;27.02.2008;34,1776;Китайский юань
10;23.02.2008;34,2402;Китайский юань
10;22.02.2008;34,3196;Китайский юань
10;21.02.2008;34,3169;Китайский юань
10;20.02.2008;34,2730;Китайский юань
10;19.02.2008;34,2939;Китайский юань
10;16.02.2008;34,2215;Китайский юань
10;15.02.2008;34,2711;Китайский юань
10;14.02.2008;34,3043;Китайский юань
10;13.02.2008;34,2817;Китайский юань
10;12.02.2008;34,2969;Китайский юань
10;09.02.2008;34,4611;Китайский юань
10;08.02.2008;34,2738;Китайский юань
10;07.02.2008;34,3071;Китайский юань
10;06.02.2008;34,1206;Китайский юань
10;05.02.2008;34,0376;Китайский юань
10;02.02.2008;33,9886;Китайский юань
10;01.02.2008;34,0008;Китайский юань
10;31.01.2008;34,0163;Китайский юань
10;30.01.2008;34,0143;Китайский юань
10;29.01.2008;34,1576;Китайский юань
10;26.01.2008;33,8870;Китайский юань
10;25.01.2008;34,0934;Китайский юань
10;24.01.2008;34,0557;Китайский юань
10;23.01.2008;34,3856;Китайский юань
10;22.01.2008;34,0315;Китайский юань
10;19.01.2008;33,8106;Китайский юань
10;18.01.2008;33,8014;Китайский юань
10;17.01.2008;33,6361;Китайский юань
10;16.01.2008;33,5203;Китайский юань
10;15.01.2008;33,4914;Китайский юань
10;12.01.2008;33,5409;Китайский юань
10;11.01.2008;33,6767;Китайский юань
10;10.01.2008;33,6320;Китайский юань
10;30.12.2007;33,6038;Китайский юань
10;29.12.2007;33,5886;Китайский юань
10;28.12.2007;33,6603;Китайский юань
10;27.12.2007;33,6928;Китайский юань
10;26.12.2007;33,6779;Китайский юань
10;25.12.2007;33,5924;Китайский юань
10;22.12.2007;33,5757;Китайский юань
10;21.12.2007;33,5929;Китайский юань
10;20.12.2007;33,4865;Китайский юань
10;19.12.2007;33,4872;Китайский юань
10;18.12.2007;33,4838;Китайский юань
10;15.12.2007;33,2486;Китайский юань
10;14.12.2007;33,1348;Китайский юань
10;13.12.2007;33,1433;Китайский юань
10;12.12.2007;33,0814;Китайский юань
10;11.12.2007;33,1255;Китайский юань
10;08.12.2007;33,1390;Китайский юань
10;07.12.2007;33,1317;Китайский юань
10;06.12.2007;33,0607;Китайский юань
10;05.12.2007;33,0631;Китайский юань
10;04.12.2007;33,0219;Китайский юань
10;01.12.2007;33,0756;Китайский юань
10;30.11.2007;32,9842;Китайский юань
10;29.11.2007;32,9375;Китайский юань
10;28.11.2007;32,9049;Китайский юань
10;27.11.2007;32,8563;Китайский юань
10;24.11.2007;32,7944;Китайский юань
10;23.11.2007;32,8104;Китайский юань
10;22.11.2007;32,8241;Китайский юань
10;21.11.2007;32,8995;Китайский юань
10;20.11.2007;32,9893;Китайский юань
10;17.11.2007;33,0172;Китайский юань
10;16.11.2007;32,9344;Китайский юань
10;15.11.2007;32,9190;Китайский юань
10;14.11.2007;33,0214;Китайский юань
10;13.11.2007;33,0405;Китайский юань
10;10.11.2007;32,9792;Китайский юань
10;09.11.2007;32,9795;Китайский юань
10;08.11.2007;32,9329;Китайский юань
10;07.11.2007;33,0247;Китайский юань
10;03.11.2007;33,0729;Китайский юань
10;02.11.2007;33,1160;Китайский юань
10;01.11.2007;33,0530;Китайский юань
10;31.10.2007;33,0753;Китайский юань
10;30.10.2007;33,0412;Китайский юань
10;27.10.2007;33,0803;Китайский юань
10;26.10.2007;33,1986;Китайский юань
10;25.10.2007;33,2140;Китайский юань
10;24.10.2007;33,2012;Китайский юань
10;23.10.2007;33,0213;Китайский юань
10;20.10.2007;33,0884;Китайский юань
10;19.10.2007;33,0937;Китайский юань
10;18.10.2007;33,1659;Китайский юань
10;17.10.2007;33,1243;Китайский юань
10;16.10.2007;33,1233;Китайский юань
10;13.10.2007;33,2022;Китайский юань
10;12.10.2007;33,1956;Китайский юань
10;11.10.2007;33,2502;Китайский юань
10;10.10.2007;33,3263;Китайский юань
10;09.10.2007;33,2885;Китайский юань
10;06.10.2007;33,2753;Китайский юань
10;05.10.2007;33,3148;Китайский юань
10;04.10.2007;33,2064;Китайский юань
10;03.10.2007;33,1792;Китайский юань
10;02.10.2007;33,1381;Китайский юань
10;29.09.2007;33,1949;Китайский юань
10;28.09.2007;33,2161;Китайский юань
10;27.09.2007;33,2430;Китайский юань
10;26.09.2007;33,3176;Китайский юань
10;25.09.2007;33,3092;Китайский юань
10;22.09.2007;33,3786;Китайский юань
10;21.09.2007;33,4297;Китайский юань
10;20.09.2007;33,5130;Китайский юань
10;19.09.2007;33,6801;Китайский юань
10;18.09.2007;33,6570;Китайский юань
10;15.09.2007;33,7293;Китайский юань
10;14.09.2007;33,7608;Китайский юань
10;13.09.2007;33,7692;Китайский юань
10;12.09.2007;33,9143;Китайский юань
10;11.09.2007;33,9766;Китайский юань
10;08.09.2007;34,0184;Китайский юань
10;07.09.2007;34,0199;Китайский юань
10;06.09.2007;34,0290;Китайский юань
10;05.09.2007;33,9027;Китайский юань
10;04.09.2007;33,9151;Китайский юань
10;01.09.2007;33,9555;Китайский юань
10;31.08.2007;33,9682;Китайский юань
10;30.08.2007;34,1051;Китайский юань
10;29.08.2007;33,9805;Китайский юань
10;28.08.2007;33,9187;Китайский юань
10;25.08.2007;34,0437;Китайский юань
10;24.08.2007;33,8943;Китайский юань
10;23.08.2007;34,0096;Китайский юань
10;22.08.2007;34,0374;Китайский юань
10;21.08.2007;33,8886;Китайский юань
10;18.08.2007;33,8967;Китайский юань
10;17.08.2007;33,8746;Китайский юань
10;16.08.2007;33,8014;Китайский юань
10;15.08.2007;33,6699;Китайский юань
10;14.08.2007;33,5809;Китайский юань
10;11.08.2007;33,6659;Китайский юань
10;10.08.2007;33,5110;Китайский юань
10;09.08.2007;33,6418;Китайский юань
10;08.08.2007;33,6578;Китайский юань
10;07.08.2007;33,6555;Китайский юань
10;04.08.2007;33,7387;Китайский юань
10;03.08.2007;33,7792;Китайский юань
10;02.08.2007;33,8299;Китайский юань
10;01.08.2007;33,7582;Китайский юань
10;31.07.2007;33,8198;Китайский юань
10;28.07.2007;33,7097;Китайский юань
10;27.07.2007;33,6886;Китайский юань
10;26.07.2007;33,6309;Китайский юань
10;25.07.2007;33,5754;Китайский юань
10;24.07.2007;33,5607;Китайский юань
10;21.07.2007;33,6080;Китайский юань
10;20.07.2007;33,6042;Китайский юань
10;19.07.2007;33,6331;Китайский юань
10;18.07.2007;33,6550;Китайский юань
10;17.07.2007;33,6608;Китайский юань
10;14.07.2007;33,6816;Китайский юань
10;13.07.2007;33,7290;Китайский юань
10;12.07.2007;33,7492;Китайский юань
10;11.07.2007;33,8281;Китайский юань
10;10.07.2007;33,8001;Китайский юань
10;07.07.2007;33,8337;Китайский юань
10;06.07.2007;33,7876;Китайский юань
10;05.07.2007;33,7736;Китайский юань
10;04.07.2007;33,7775;Китайский юань
10;03.07.2007;33,8203;Китайский юань
10;30.06.2007;33,8973;Китайский юань
10;29.06.2007;33,8688;Китайский юань
10;28.06.2007;33,9286;Китайский юань
10;27.06.2007;33,8273;Китайский юань
10;26.06.2007;33,9922;Китайский юань
10;23.06.2007;34,0273;Китайский юань
10;22.06.2007;34,0803;Китайский юань
10;21.06.2007;34,0482;Китайский юань
10;20.06.2007;34,0126;Китайский юань
10;19.06.2007;34,0359;Китайский юань
10;16.06.2007;34,1318;Китайский юань
10;15.06.2007;34,1347;Китайский юань
10;14.06.2007;34,1400;Китайский юань
10;10.06.2007;33,9378;Китайский юань
10;09.06.2007;33,8420;Китайский юань
10;08.06.2007;33,8013;Китайский юань
10;07.06.2007;33,7998;Китайский юань
10;06.06.2007;33,8187;Китайский юань
10;05.06.2007;33,8512;Китайский юань
10;02.06.2007;33,8699;Китайский юань
10;01.06.2007;33,8707;Китайский юань
10;31.05.2007;33,8722;Китайский юань
10;30.05.2007;33,8600;Китайский юань
10;29.05.2007;33,8428;Китайский юань
10;26.05.2007;33,8632;Китайский юань
10;25.05.2007;33,8432;Китайский юань
10;24.05.2007;33,8232;Китайский юань
10;23.05.2007;33,8164;Китайский юань
10;22.05.2007;33,7119;Китайский юань
10;19.05.2007;33,6903;Китайский юань
10;18.05.2007;33,6099;Китайский юань
10;17.05.2007;33,4994;Китайский юань
10;16.05.2007;33,5384;Китайский юань
10;15.05.2007;33,6020;Китайский юань
10;12.05.2007;33,6448;Китайский юань
10;11.05.2007;33,4959;Китайский юань
10;09.05.2007;33,4374;Китайский юань
10;08.05.2007;33,3962;Китайский юань
10;05.05.2007;33,4403;Китайский юань
10;04.05.2007;33,3880;Китайский юань
10;03.05.2007;33,4238;Китайский юань
10;29.04.2007;33,2618;Китайский юань
10;28.04.2007;33,3587;Китайский юань
10;27.04.2007;33,2838;Китайский юань
10;26.04.2007;33,2834;Китайский юань
10;25.04.2007;33,3562;Китайский юань
10;24.04.2007;33,3463;Китайский юань
10;21.04.2007;33,3126;Китайский юань
10;20.04.2007;33,3826;Китайский юань
10;19.04.2007;33,3380;Китайский юань
10;18.04.2007;33,3683;Китайский юань
10;17.04.2007;33,3958;Китайский юань
10;14.04.2007;33,4433;Китайский юань
10;13.04.2007;33,4736;Китайский юань
10;12.04.2007;33,5314;Китайский юань
10;11.04.2007;33,5308;Китайский юань
10;10.04.2007;33,6218;Китайский юань
10;07.04.2007;33,5645;Китайский юань
10;06.04.2007;33,6185;Китайский юань
10;05.04.2007;33,6256;Китайский юань
10;04.04.2007;33,6144;Китайский юань
10;03.04.2007;33,6283;Китайский юань
10;31.03.2007;33,6455;Китайский юань
10;30.03.2007;33,6638;Китайский юань
10;29.03.2007;33,6338;Китайский юань
10;28.03.2007;33,6345;Китайский юань
10;27.03.2007;33,7086;Китайский юань
10;24.03.2007;33,6345;Китайский юань
10;23.03.2007;33,5910;Китайский юань
10;22.03.2007;33,6394;Китайский юань
10;21.03.2007;33,6378;Китайский юань
10;20.03.2007;33,6654;Китайский юань
10;17.03.2007;33,6428;Китайский юань
10;16.03.2007;33,7475;Китайский юань
10;15.03.2007;33,7713;Китайский юань
10;14.03.2007;33,8045;Китайский юань
10;13.03.2007;33,8511;Китайский юань
10;10.03.2007;33,8438;Китайский юань
10;08.03.2007;33,8943;Китайский юань
10;07.03.2007;33,8775;Китайский юань
10;06.03.2007;33,8494;Китайский юань
10;03.03.2007;33,7956;Китайский юань
10;02.03.2007;33,7508;Китайский юань
10;01.03.2007;33,7896;Китайский юань
10;28.02.2007;33,7591;Китайский юань
10;27.02.2007;33,7847;Китайский юань
10;23.02.2007;33,8650;Китайский юань
10;22.02.2007;33,7996;Китайский юань
10;21.02.2007;33,7992;Китайский юань
10;20.02.2007;33,8207;Китайский юань
10;17.02.2007;33,8500;Китайский юань
10;16.02.2007;33,8313;Китайский юань
10;15.02.2007;33,9025;Китайский юань
10;14.02.2007;33,9922;Китайский юань
10;13.02.2007;33,9560;Китайский юань
10;10.02.2007;33,9834;Китайский юань
10;09.02.2007;34,0667;Китайский юань
10;08.02.2007;34,2031;Китайский юань
10;07.02.2007;34,2318;Китайский юань
10;06.02.2007;34,1910;Китайский юань
10;03.02.2007;34,1391;Китайский юань
10;02.02.2007;34,1365;Китайский юань
10;01.02.2007;34,1459;Китайский юань
10;31.01.2007;34,1196;Китайский юань
10;30.01.2007;34,1687;Китайский юань
10;27.01.2007;34,1444;Китайский юань
10;26.01.2007;34,0991;Китайский юань
10;25.01.2007;34,0702;Китайский юань
10;24.01.2007;34,0987;Китайский юань
10;23.01.2007;34,1024;Китайский юань
10;20.01.2007;34,0801;Китайский юань
10;19.01.2007;34,1365;Китайский юань
10;18.01.2007;34,1447;Китайский юань
10;17.01.2007;34,0841;Китайский юань
10;16.01.2007;34,0820;Китайский юань
10;13.01.2007;34,0334;Китайский юань
10;12.01.2007;34,0350;Китайский юань
10;11.01.2007;33,9243;Китайский юань
10;10.01.2007;33,8255;Китайский юань
10;30.12.2006;33,7155;Китайский юань
10;29.12.2006;33,7598;Китайский юань
10;28.12.2006;33,6737;Китайский юань
10;27.12.2006;33,7050;Китайский юань
10;26.12.2006;33,6958;Китайский юань
10;23.12.2006;33,6242;Китайский юань
10;22.12.2006;33,6139;Китайский юань
10;21.12.2006;33,5949;Китайский юань
10;20.12.2006;33,6737;Китайский юань
10;19.12.2006;33,6806;Китайский юань
10;16.12.2006;33,6354;Китайский юань
10;15.12.2006;33,5700;Китайский юань
10;14.12.2006;33,5197;Китайский юань
10;13.12.2006;33,5303;Китайский юань
10;12.12.2006;33,5558;Китайский юань
10;09.12.2006;33,4856;Китайский юань
10;08.12.2006;33,4483;Китайский юань
